title,description,date,category,country
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1979-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1979-04-12,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1979-04-13,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1979-04-15,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1979-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1979-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1979-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1979-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1979-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1979-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1979-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1979-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1979-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1980-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1980-02-18,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1980-02-19,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1980-03-24,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1980-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1980-04-03,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1980-04-04,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1980-04-06,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1980-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1980-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1980-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1980-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1980-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1980-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1980-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1980-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1980-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1981-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1981-03-02,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1981-03-03,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1981-03-24,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1981-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1981-04-16,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1981-04-17,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1981-04-19,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1981-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1981-05-25,Public,Argentina
